1500	600
404	100
407	100
408	101
404	102
408	102
405	103
406	103
407	103
408	103
416	104
417	104
402	105
414	105
419	105
400	106
402	106
420	106
342	107
344	107
391	107
400	107
402	107
414	107
420	107
342	108
344	108
389	108
393	108
415	108
416	108
417	108
418	108
419	108
420	108
426	108
427	108
428	108
429	108
430	108
431	108
331	109
342	109
344	109
345	109
394	109
425	109
431	109
329	110
333	110
344	110
345	110
389	110
394	110
431	110
334	111
341	111
344	111
390	111
391	111
392	111
393	111
394	111
425	111
430	111
329	112
334	112
342	112
343	112
427	112
428	112
330	113
331	113
332	113
333	113
334	113
385	113
386	113
385	114
386	114
419	114
420	114
421	114
427	114
428	114
385	115
386	115
389	115
403	115
417	115
421	115
426	115
428	115
429	115
368	116
369	116
382	116
383	116
385	116
386	116
390	116
402	116
404	116
417	116
425	116
426	116
428	116
430	116
355	117
356	117
367	117
370	117
379	117
380	117
383	117
385	117
390	117
395	117
396	117
401	117
411	117
412	117
417	117
425	117
427	117
428	117
430	117
431	117
355	118
356	118
368	118
369	118
379	118
380	118
383	118
384	118
385	118
389	118
395	118
396	118
402	118
411	118
412	118
418	118
421	118
425	118
429	118
430	118
419	119
421	119
427	119
428	119
429	119
419	121
421	121
427	121
428	121
429	121
355	122
356	122
368	122
369	122
379	122
380	122
383	122
384	122
385	122
389	122
395	122
396	122
402	122
411	122
412	122
418	122
421	122
425	122
429	122
430	122
355	123
356	123
367	123
370	123
379	123
380	123
383	123
385	123
390	123
395	123
396	123
401	123
411	123
412	123
417	123
425	123
427	123
428	123
430	123
431	123
368	124
369	124
382	124
383	124
385	124
386	124
390	124
402	124
404	124
417	124
425	124
426	124
428	124
430	124
385	125
386	125
389	125
403	125
417	125
421	125
426	125
428	125
429	125
385	126
386	126
419	126
420	126
421	126
427	126
428	126
330	127
331	127
332	127
333	127
334	127
385	127
386	127
329	128
334	128
342	128
343	128
427	128
428	128
334	129
341	129
344	129
390	129
391	129
392	129
393	129
394	129
425	129
430	129
329	130
333	130
344	130
345	130
389	130
394	130
431	130
331	131
342	131
344	131
345	131
394	131
425	131
431	131
342	132
344	132
389	132
393	132
415	132
416	132
417	132
418	132
419	132
420	132
426	132
427	132
428	132
429	132
430	132
431	132
342	133
344	133
391	133
400	133
402	133
414	133
420	133
400	134
401	134
420	134
401	135
414	135
419	135
416	136
417	136
477	137
478	137
475	138
476	138
478	138
479	138
475	139
476	139
477	139
478	139
476	140
477	140
376	141
378	141
376	142
377	142
489	142
490	142
377	143
485	143
486	143
487	143
488	143
490	143
491	143
497	143
498	143
499	143
500	143
485	144
486	144
487	144
488	144
489	144
490	144
496	144
497	144
498	144
499	144
500	144
501	144
463	145
464	145
486	145
487	145
488	145
489	145
496	145
497	145
498	145
499	145
501	145
502	145
460	146
461	146
462	146
464	146
465	146
500	146
501	146
403	147
404	147
460	147
461	147
462	147
463	147
464	147
486	147
400	148
401	148
402	148
404	148
405	148
452	148
461	148
462	148
463	148
487	148
352	149
354	149
400	149
401	149
402	149
403	149
404	149
426	149
427	149
428	149
452	149
485	149
486	149
487	149
488	149
352	150
353	150
401	150
402	150
403	150
424	150
427	150
428	150
483	150
484	150
488	150
490	150
491	150
353	151
423	151
427	151
429	151
456	151
468	151
469	151
484	151
486	151
488	151
490	151
498	151
499	151
421	152
425	152
435	152
437	152
451	152
452	152
453	152
454	152
456	152
467	152
470	152
484	152
488	152
489	152
490	152
493	152
497	152
500	152
501	152
405	153
406	153
421	153
425	153
426	153
438	153
450	153
453	153
455	153
456	153
461	153
462	153
467	153
469	153
477	153
478	153
485	153
487	153
491	153
496	153
497	153
498	153
501	153
405	154
406	154
421	154
430	154
434	154
435	154
437	154
450	154
452	154
461	154
462	154
468	154
477	154
478	154
486	154
491	154
492	154
493	154
496	154
501	154
422	155
426	155
430	155
431	155
432	155
436	155
451	155
496	155
497	155
498	155
499	155
500	155
328	157
330	157
422	157
426	157
430	157
431	157
432	157
436	157
451	157
496	157
497	157
498	157
499	157
500	157
328	158
329	158
341	158
342	158
373	158
374	158
405	158
406	158
421	158
430	158
434	158
435	158
437	158
450	158
452	158
461	158
462	158
468	158
477	158
478	158
486	158
491	158
492	158
493	158
496	158
501	158
329	159
341	159
342	159
373	159
374	159
405	159
406	159
421	159
425	159
426	159
438	159
450	159
453	159
455	159
456	159
461	159
462	159
467	159
469	159
477	159
478	159
485	159
487	159
491	159
496	159
497	159
498	159
501	159
421	160
425	160
435	160
437	160
451	160
452	160
453	160
454	160
456	160
467	160
470	160
484	160
488	160
489	160
490	160
493	160
497	160
500	160
501	160
423	161
427	161
429	161
456	161
468	161
469	161
484	161
486	161
488	161
490	161
